Date,Open,High,Low,Close,Volume
2020-01-02,2000.0,2048.0,1990.0,2048.0,18055.0
2020-01-03,2026.0,2030.0,2002.0,2020.0,30520.0
2020-01-06,2004.0,2044.0,1996.0,2034.0,9630.0
2020-01-07,2026.0,2034.0,2008.0,2008.0,40395.0
2020-01-08,2010.0,2024.0,2002.0,2020.0,30980.0
2020-01-09,2010.0,2032.0,2004.0,2030.0,37870.0
2020-01-10,2030.0,2030.0,1980.0,1980.0,119775.0
2020-01-14,1980.0,2048.0,1978.0,2042.0,85795.0
2020-01-15,1996.0,2066.0,1996.0,2062.0,93230.0
2020-01-16,2062.0,2062.0,2004.0,2044.0,54105.0
2020-01-17,2050.0,2098.0,2036.0,2098.0,29495.0
2020-01-20,2084.0,2084.0,2042.0,2046.0,61615.0
2020-01-21,2046.0,2046.0,2026.0,2036.0,33275.0
2020-01-22,2008.0,2056.0,1973.0,1973.0,94275.0
2020-01-23,1980.0,2028.0,1972.0,2004.0,30270.0
2020-01-24,2004.0,2048.0,1990.0,2004.0,17235.0
2020-01-27,2004.0,2020.0,1995.0,2002.0,3210.0
2020-01-28,2000.0,2008.0,1962.0,1962.0,17075.0
2020-01-29,1962.0,1998.0,1960.0,1970.0,14600.0
2020-01-30,1971.0,1996.0,1960.0,1960.0,14095.0
2020-01-31,1961.0,1995.0,1890.0,1890.0,53990.0
2020-02-03,1890.0,1900.0,1862.0,1900.0,20205.0
2020-02-04,1920.0,1980.0,1893.0,1930.0,53740.0
2020-02-05,1960.0,1974.0,1955.0,1962.0,16320.0
2020-02-06,1963.0,1998.0,1962.0,1990.0,21935.0
2020-02-07,1990.0,2008.0,1970.0,1980.0,30785.0
2020-02-10,1980.0,1999.0,1970.0,1986.0,24800.0
2020-02-11,1993.0,2006.0,1986.0,2006.0,21230.0
2020-02-12,1999.0,2000.0,1965.0,2000.0,42775.0
2020-02-13,2008.0,2008.0,1990.0,1996.0,15630.0
